Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-11-06 04:00:00,16.0,01:25,13.56,03:06,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 05:00:00,16.0,01:25,12.56,04:43,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 06:00:00,16.0,01:25,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 07:00:00,17.31,06:58,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 08:00:00,18.38,07:48,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 09:00:00,19.0,08:55,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 10:00:00,19.38,09:58,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 11:00:00,19.5,10:18,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 12:00:00,20.13,12:00,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 13:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 14:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 15:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 16:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 17:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 18:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 19:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 20:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 21:00:00,21.0,12:38,12.38,05:03,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 22:00:00,21.0,12:38,11.81,21:54,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 23:00:00,21.0,12:38,11.0,22:45,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-07 00:00:00,21.0,12:38,10.5,23:58,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-07 01:00:00,10.56,00:00,9.81,00:41,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 02:00:00,10.56,00:00,9.38,01:47,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 03:00:00,10.56,00:00,8.44,02:50,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 04:00:00,10.56,00:00,7.0,03:53,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 05:00:00,10.56,00:00,6.13,04:49,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 06:00:00,10.56,00:00,5.63,05:32,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 07:00:00,10.56,00:00,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 08:00:00,10.56,00:00,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 09:00:00,10.56,00:00,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 10:00:00,10.56,00:00,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 11:00:00,10.56,00:00,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 12:00:00,10.56,00:00,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 13:00:00,10.56,00:00,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 14:00:00,10.63,13:20,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 15:00:00,10.63,13:20,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 16:00:00,10.63,13:20,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 17:00:00,10.63,13:20,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 18:00:00,10.63,13:20,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 19:00:00,10.63,13:20,5.06,06:59,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 20:00:00,10.63,13:20,5.0,19:37,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 21:00:00,10.63,13:20,4.31,20:53,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 22:00:00,10.63,13:20,4.31,20:53,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-07 23:00:00,10.63,13:20,4.31,20:53,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-08 00:00:00,10.63,13:20,4.31,20:53,21.0,12:38,10.5,23:58,27.19,Oct:23,-5.69,Oct:28
2024-11-08 01:00:00,7.63,00:57,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 02:00:00,8.13,01:53,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 03:00:00,8.44,02:59,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 04:00:00,8.81,03:58,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 05:00:00,9.25,05:00,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 06:00:00,9.31,05:28,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 07:00:00,9.38,06:59,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 08:00:00,10.25,07:56,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 09:00:00,10.31,08:16,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 10:00:00,10.31,08:16,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 11:00:00,10.31,08:16,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 12:00:00,10.31,08:16,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 13:00:00,10.63,12:36,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 14:00:00,10.88,13:59,7.13,00:11,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 15:00:00,11.5,14:20,6.63,14:59,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 16:00:00,11.5,14:20,5.56,15:26,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 17:00:00,11.5,14:20,5.56,15:26,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 18:00:00,11.5,14:20,5.56,15:26,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 19:00:00,11.5,14:20,5.06,18:57,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 20:00:00,11.5,14:20,4.44,19:21,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 21:00:00,11.5,14:20,4.13,20:59,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 22:00:00,11.5,14:20,3.69,21:59,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-08 23:00:00,11.5,14:20,3.69,21:59,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-09 00:00:00,11.5,14:20,3.69,21:59,10.63,13:20,4.31,20:53,27.19,Oct:23,-5.69,Oct:28
2024-11-09 01:00:00,4.19,00:16,3.88,00:11,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 02:00:00,4.19,00:16,3.81,01:41,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 03:00:00,4.19,00:16,3.0,02:59,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 04:00:00,4.19,00:16,2.69,03:14,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 05:00:00,4.19,00:16,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 06:00:00,4.19,00:16,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 07:00:00,4.19,00:16,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 08:00:00,4.19,00:16,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 09:00:00,5.19,08:25,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 10:00:00,7.13,09:44,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 11:00:00,7.56,10:52,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 12:00:00,8.06,11:52,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 13:00:00,8.69,12:35,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 14:00:00,8.69,12:35,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 15:00:00,8.69,12:35,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 16:00:00,8.69,12:35,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 17:00:00,8.69,12:35,2.19,04:55,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 18:00:00,8.69,12:35,0.44,17:47,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 19:00:00,8.69,12:35,-1.06,18:58,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 20:00:00,8.69,12:35,-1.44,19:29,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 21:00:00,8.69,12:35,-1.75,20:59,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 22:00:00,8.69,12:35,-1.75,20:59,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-09 23:00:00,8.69,12:35,-2.06,22:16,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-10 00:00:00,8.69,12:35,-2.19,23:18,11.5,14:20,3.69,21:59,27.19,Oct:23,-5.69,Oct:28
2024-11-10 01:00:00,-1.44,00:13,-2.25,00:50,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 02:00:00,-1.44,00:13,-2.31,01:21,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 03:00:00,-1.44,00:13,-2.75,02:55,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 04:00:00,-1.44,00:13,-2.75,02:55,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 05:00:00,-1.44,00:13,-2.81,04:55,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 06:00:00,-1.44,00:13,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 07:00:00,-1.44,00:13,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 08:00:00,-0.56,07:59,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 09:00:00,5.44,08:58,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 10:00:00,9.38,09:54,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 11:00:00,11.94,10:57,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 12:00:00,14.19,11:56,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 13:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 14:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 15:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 16:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 17:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 18:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 19:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 20:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 21:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 22:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-10 23:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-11 00:00:00,14.5,12:39,-3.0,05:19,8.69,12:35,-2.19,23:18,27.19,Oct:23,-5.69,Oct:28
2024-11-11 01:00:00,4.63,00:03,4.44,00:40,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 02:00:00,4.63,00:03,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 03:00:00,4.63,00:03,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 04:00:00,4.81,03:44,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 05:00:00,5.06,04:58,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 06:00:00,6.31,05:51,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 07:00:00,6.31,05:51,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 08:00:00,8.06,07:56,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 09:00:00,9.31,08:18,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 10:00:00,9.31,08:18,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 11:00:00,10.19,10:59,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 12:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 13:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 14:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 15:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 16:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 17:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 18:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 19:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 20:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 21:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 22:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-11 23:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-12 00:00:00,12.81,11:41,4.38,01:10,14.5,12:39,-3.0,05:19,27.19,Oct:23,-5.69,Oct:28
2024-11-12 01:00:00,8.56,00:00,8.19,00:20,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 02:00:00,8.56,00:00,5.88,01:59,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 03:00:00,8.56,00:00,4.69,02:57,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 04:00:00,8.56,00:00,3.56,03:56,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 05:00:00,8.56,00:00,3.38,04:33,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 06:00:00,8.56,00:00,3.38,04:33,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 07:00:00,8.56,00:00,2.31,06:56,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 08:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 09:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 10:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 11:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 12:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 13:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 14:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 15:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 16:00:00,8.56,00:00,2.06,07:24,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 17:00:00,8.56,00:00,1.44,16:58,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 18:00:00,8.56,00:00,1.13,17:56,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 19:00:00,8.56,00:00,0.31,18:57,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 20:00:00,8.56,00:00,-0.44,19:49,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 21:00:00,8.56,00:00,-1.31,20:59,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 22:00:00,8.56,00:00,-2.25,21:58,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-12 23:00:00,8.56,00:00,-2.31,22:03,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-13 00:00:00,8.56,00:00,-3.38,23:38,12.81,11:41,4.38,01:10,27.19,Oct:23,-5.69,Oct:28
2024-11-13 01:00:00,-2.38,00:47,-3.31,00:18,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 02:00:00,-2.0,01:49,-3.31,00:18,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 03:00:00,-2.0,01:49,-3.31,00:18,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 04:00:00,-2.0,01:49,-3.31,00:18,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 05:00:00,-2.0,01:49,-3.31,00:18,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 06:00:00,-2.0,01:49,-3.63,05:34,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 07:00:00,-2.0,01:49,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 08:00:00,-1.81,07:58,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 09:00:00,0.5,08:51,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 10:00:00,1.75,09:59,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 11:00:00,2.75,10:59,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 12:00:00,3.31,11:35,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 13:00:00,3.63,12:57,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 14:00:00,4.06,13:18,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 15:00:00,4.06,13:18,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 16:00:00,4.06,13:18,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 17:00:00,4.06,13:18,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 18:00:00,4.06,13:18,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 19:00:00,4.06,13:18,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 20:00:00,4.06,13:18,-3.69,06:29,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 21:00:00,4.06,13:18,-3.88,20:45,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 22:00:00,4.06,13:18,-4.38,21:54,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-13 23:00:00,4.06,13:18,-4.81,22:59,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-14 00:00:00,4.06,13:18,-5.13,23:19,8.56,00:00,-3.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-14 01:00:00,-4.69,00:01,-5.5,00:37,4.06,13:18,-5.13,23:19,27.19,Oct:23,-5.69,Oct:28
2024-11-14 02:00:00,-4.69,00:01,-5.81,01:30,4.06,13:18,-5.13,23:19,27.19,Oct:23,-5.81,Nov:14
2024-11-14 03:00:00,-4.69,00:01,-5.81,01:30,4.06,13:18,-5.13,23:19,27.19,Oct:23,-5.81,Nov:14
2024-11-14 04:00:00,-4.69,00:01,-5.81,01:30,4.06,13:18,-5.13,23:19,27.19,Oct:23,-5.81,Nov:14
2024-11-14 05:00:00,-4.69,00:01,-5.81,01:30,4.06,13:18,-5.13,23:19,27.19,Oct:23,-5.81,Nov:14
2024-11-14 06:00:00,-4.69,00:01,-6.31,05:46,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.31,Nov:14
2024-11-14 07:00:00,-4.69,00:01,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 08:00:00,-3.5,07:59,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 09:00:00,-1.5,08:56,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 10:00:00,0.75,09:59,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 11:00:00,3.5,10:58,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 12:00:00,5.06,11:58,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 13:00:00,5.69,12:52,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 14:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 15:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 16:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 17:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 18:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
2024-11-14 19:00:00,6.19,13:31,-6.44,06:19,4.06,13:18,-5.13,23:19,27.19,Oct:23,-6.44,Nov:14
